,geo_value,signal,value,geo_name,state
775499,48453,total_cases_cum,78496.0,Travis County,Texas
775500,48455,total_cases_cum,708.0,Trinity County,Texas
775501,48457,total_cases_cum,1247.0,Tyler County,Texas
775502,48459,total_cases_cum,3191.0,Upshur County,Texas
775503,48461,total_cases_cum,380.0,Upton County,Texas
775504,48463,total_cases_cum,3496.0,Uvalde County,Texas
775505,48465,total_cases_cum,7776.0,Val Verde County,Texas
775506,48467,total_cases_cum,4078.0,Van Zandt County,Texas
775507,48469,total_cases_cum,8069.0,Victoria County,Texas
775508,48471,total_cases_cum,8510.0,Walker County,Texas
775509,48473,total_cases_cum,3805.0,Waller County,Texas
775510,48475,total_cases_cum,1156.0,Ward County,Texas
775511,48477,total_cases_cum,3800.0,Washington County,Texas
775512,48479,total_cases_cum,43047.0,Webb County,Texas
775513,48481,total_cases_cum,3892.0,Wharton County,Texas
775514,48483,total_cases_cum,496.0,Wheeler County,Texas
775515,48485,total_cases_cum,14793.0,Wichita County,Texas
775516,48487,total_cases_cum,1883.0,Wilbarger County,Texas
775517,48489,total_cases_cum,2543.0,Willacy County,Texas
775518,48491,total_cases_cum,42693.0,Williamson County,Texas
775519,48493,total_cases_cum,4271.0,Wilson County,Texas
775520,48495,total_cases_cum,739.0,Winkler County,Texas
775521,48497,total_cases_cum,7110.0,Wise County,Texas
775522,48499,total_cases_cum,3324.0,Wood County,Texas
775523,48501,total_cases_cum,865.0,Yoakum County,Texas
775524,48503,total_cases_cum,2130.0,Young County,Texas
775525,48505,total_cases_cum,1757.0,Zapata County,Texas
775526,48507,total_cases_cum,1838.0,Zavala County,Texas
775527,49000,total_cases_cum,1805.0,Utah,Utah
775528,49001,total_cases_cum,745.0,Beaver County,Utah
775529,49003,total_cases_cum,5013.0,Box Elder County,Utah
775530,49005,total_cases_cum,15426.0,Cache County,Utah
775531,49007,total_cases_cum,1576.0,Carbon County,Utah
775532,49009,total_cases_cum,37.0,Daggett County,Utah
775533,49011,total_cases_cum,35978.0,Davis County,Utah
775534,49013,total_cases_cum,1217.0,Duchesne County,Utah
775535,49015,total_cases_cum,906.0,Emery County,Utah
775536,49017,total_cases_cum,463.0,Garfield County,Utah
775537,49019,total_cases_cum,728.0,Grand County,Utah
775538,49021,total_cases_cum,5323.0,Iron County,Utah
775539,49023,total_cases_cum,1247.0,Juab County,Utah
775540,49025,total_cases_cum,633.0,Kane County,Utah
775541,49027,total_cases_cum,1401.0,Millard County,Utah
775542,49029,total_cases_cum,1167.0,Morgan County,Utah
775543,49031,total_cases_cum,100.0,Piute County,Utah
775544,49033,total_cases_cum,139.0,Rich County,Utah
775545,49035,total_cases_cum,142874.0,Salt Lake County,Utah
775546,49037,total_cases_cum,1849.0,San Juan County,Utah
775547,49039,total_cases_cum,3652.0,Sanpete County,Utah
775548,49041,total_cases_cum,2118.0,Sevier County,Utah
775549,49043,total_cases_cum,5257.0,Summit County,Utah
775550,49045,total_cases_cum,6854.0,Tooele County,Utah
775551,49047,total_cases_cum,1757.0,Uintah County,Utah
775552,49049,total_cases_cum,92525.0,Utah County,Utah
775553,49051,total_cases_cum,4449.0,Wasatch County,Utah
775554,49053,total_cases_cum,20459.0,Washington County,Utah
775555,49055,total_cases_cum,125.0,Wayne County,Utah
775556,49057,total_cases_cum,27437.0,Weber County,Utah
775557,50000,total_cases_cum,9.0,Vermont,Vermont
775558,50001,total_cases_cum,891.0,Addison County,Vermont
775559,50003,total_cases_cum,1636.0,Bennington County,Vermont
775560,50005,total_cases_cum,605.0,Caledonia County,Vermont
775561,50007,total_cases_cum,5753.0,Chittenden County,Vermont
775562,50009,total_cases_cum,203.0,Essex County,Vermont
775563,50011,total_cases_cum,1618.0,Franklin County,Vermont
775564,50013,total_cases_cum,162.0,Grand Isle County,Vermont
775565,50015,total_cases_cum,648.0,Lamoille County,Vermont
775566,50017,total_cases_cum,542.0,Orange County,Vermont
775567,50019,total_cases_cum,807.0,Orleans County,Vermont
775568,50021,total_cases_cum,1566.0,Rutland County,Vermont
775569,50023,total_cases_cum,1564.0,Washington County,Vermont
775570,50025,total_cases_cum,1065.0,Windham County,Vermont
775571,50027,total_cases_cum,1146.0,Windsor County,Vermont
775572,51000,total_cases_cum,0.0,Virginia,Virginia
775573,51001,total_cases_cum,2688.0,Accomack County,Virginia
775574,51003,total_cases_cum,5210.0,Albemarle County,Virginia
775575,51005,total_cases_cum,1267.0,Alleghany County,Virginia
775576,51007,total_cases_cum,813.0,Amelia County,Virginia
775577,51009,total_cases_cum,2773.0,Amherst County,Virginia
775578,51011,total_cases_cum,1469.0,Appomattox County,Virginia
775579,51013,total_cases_cum,13997.0,Arlington County,Virginia
775580,51015,total_cases_cum,5367.0,Augusta County,Virginia
775581,51017,total_cases_cum,251.0,Bath County,Virginia
775582,51019,total_cases_cum,6022.0,Bedford County,Virginia
775583,51021,total_cases_cum,634.0,Bland County,Virginia
775584,51023,total_cases_cum,2387.0,Botetourt County,Virginia
775585,51025,total_cases_cum,1241.0,Brunswick County,Virginia
775586,51027,total_cases_cum,1349.0,Buchanan County,Virginia
775587,51029,total_cases_cum,2056.0,Buckingham County,Virginia
775588,51031,total_cases_cum,4181.0,Campbell County,Virginia
775589,51033,total_cases_cum,1952.0,Caroline County,Virginia
775590,51035,total_cases_cum,2217.0,Carroll County,Virginia
775591,51036,total_cases_cum,439.0,Charles City County,Virginia
775592,51037,total_cases_cum,786.0,Charlotte County,Virginia
775593,51041,total_cases_cum,25047.0,Chesterfield County,Virginia
775594,51043,total_cases_cum,879.0,Clarke County,Virginia
775595,51045,total_cases_cum,264.0,Craig County,Virginia
775596,51047,total_cases_cum,4242.0,Culpeper County,Virginia
775597,51049,total_cases_cum,414.0,Cumberland County,Virginia
775598,51051,total_cases_cum,898.0,Dickenson County,Virginia
775599,51053,total_cases_cum,1949.0,Dinwiddie County,Virginia
775600,51057,total_cases_cum,691.0,Essex County,Virginia
775601,51059,total_cases_cum,70426.0,Fairfax County,Virginia
775602,51061,total_cases_cum,4214.0,Fauquier County,Virginia
775603,51063,total_cases_cum,784.0,Floyd County,Virginia
775604,51065,total_cases_cum,1556.0,Fluvanna County,Virginia
775605,51067,total_cases_cum,3815.0,Franklin County,Virginia
775606,51069,total_cases_cum,7132.0,Frederick County,Virginia
775607,51071,total_cases_cum,1147.0,Giles County,Virginia
775608,51073,total_cases_cum,2022.0,Gloucester County,Virginia
775609,51075,total_cases_cum,1291.0,Goochland County,Virginia
775610,51077,total_cases_cum,1197.0,Grayson County,Virginia
775611,51079,total_cases_cum,1098.0,Greene County,Virginia
775612,51081,total_cases_cum,1504.0,Greensville County,Virginia
775613,51083,total_cases_cum,2640.0,Halifax County,Virginia
775614,51085,total_cases_cum,7158.0,Hanover County,Virginia
775615,51087,total_cases_cum,22745.0,Henrico County,Virginia
775616,51089,total_cases_cum,4333.0,Henry County,Virginia
775617,51091,total_cases_cum,100.0,Highland County,Virginia
775618,51093,total_cases_cum,2859.0,Isle of Wight County,Virginia
775619,51095,total_cases_cum,4161.0,James City County,Virginia
775620,51097,total_cases_cum,344.0,King and Queen County,Virginia
775621,51099,total_cases_cum,1499.0,King George County,Virginia
775622,51101,total_cases_cum,1042.0,King William County,Virginia
775623,51103,total_cases_cum,681.0,Lancaster County,Virginia
775624,51105,total_cases_cum,2354.0,Lee County,Virginia
775625,51107,total_cases_cum,24794.0,Loudoun County,Virginia
775626,51109,total_cases_cum,1770.0,Louisa County,Virginia
775627,51111,total_cases_cum,712.0,Lunenburg County,Virginia
775628,51113,total_cases_cum,557.0,Madison County,Virginia
775629,51115,total_cases_cum,572.0,Mathews County,Virginia
775630,51117,total_cases_cum,2121.0,Mecklenburg County,Virginia
775631,51119,total_cases_cum,548.0,Middlesex County,Virginia
775632,51121,total_cases_cum,8683.0,Montgomery County,Virginia
775633,51125,total_cases_cum,856.0,Nelson County,Virginia
775634,51127,total_cases_cum,1362.0,New Kent County,Virginia
775635,51131,total_cases_cum,737.0,Northampton County,Virginia
775636,51133,total_cases_cum,701.0,Northumberland County,Virginia
775637,51135,total_cases_cum,1854.0,Nottoway County,Virginia
775638,51137,total_cases_cum,1974.0,Orange County,Virginia
775639,51139,total_cases_cum,1890.0,Page County,Virginia
775640,51141,total_cases_cum,1275.0,Patrick County,Virginia
775641,51143,total_cases_cum,5258.0,Pittsylvania County,Virginia
775642,51145,total_cases_cum,1751.0,Powhatan County,Virginia
775643,51147,total_cases_cum,2001.0,Prince Edward County,Virginia
775644,51149,total_cases_cum,3191.0,Prince George County,Virginia
775645,51153,total_cases_cum,41324.0,Prince William County,Virginia
775646,51155,total_cases_cum,2429.0,Pulaski County,Virginia
775647,51157,total_cases_cum,316.0,Rappahannock County,Virginia
775648,51159,total_cases_cum,1441.0,Richmond County,Virginia
775649,51161,total_cases_cum,7690.0,Roanoke County,Virginia
775650,51163,total_cases_cum,1436.0,Rockbridge County,Virginia
775651,51165,total_cases_cum,6296.0,Rockingham County,Virginia
775652,51167,total_cases_cum,2122.0,Russell County,Virginia
775653,51169,total_cases_cum,1677.0,Scott County,Virginia
775654,51171,total_cases_cum,3866.0,Shenandoah County,Virginia
775655,51173,total_cases_cum,2592.0,Smyth County,Virginia
775656,51175,total_cases_cum,1897.0,Southampton County,Virginia
775657,51177,total_cases_cum,8702.0,Spotsylvania County,Virginia
775658,51179,total_cases_cum,10036.0,Stafford County,Virginia
775659,51181,total_cases_cum,400.0,Surry County,Virginia
775660,51183,total_cases_cum,1128.0,Sussex County,Virginia
775661,51185,total_cases_cum,3353.0,Tazewell County,Virginia
775662,51187,total_cases_cum,2487.0,Warren County,Virginia
775663,51191,total_cases_cum,4436.0,Washington County,Virginia
775664,51193,total_cases_cum,1168.0,Westmoreland County,Virginia
775665,51195,total_cases_cum,2960.0,Wise County,Virginia
775666,51197,total_cases_cum,2215.0,Wythe County,Virginia
775667,51199,total_cases_cum,3367.0,York County,Virginia
775668,51510,total_cases_cum,10825.0,Alexandria city,Virginia
775669,51520,total_cases_cum,1255.0,Bristol city,Virginia
775670,51530,total_cases_cum,864.0,Buena Vista city,Virginia
775671,51540,total_cases_cum,3800.0,Charlottesville city,Virginia
775672,51550,total_cases_cum,19281.0,Chesapeake city,Virginia
775673,51570,total_cases_cum,1494.0,Colonial Heights city,Virginia
775674,51580,total_cases_cum,632.0,Covington city,Virginia
775675,51590,total_cases_cum,4452.0,Danville city,Virginia
775676,51595,total_cases_cum,645.0,Emporia city,Virginia
775677,51600,total_cases_cum,512.0,Fairfax city,Virginia
775678,51610,total_cases_cum,382.0,Falls Church city,Virginia
775679,51620,total_cases_cum,1050.0,Franklin city,Virginia
775680,51630,total_cases_cum,1850.0,Fredericksburg city,Virginia
775681,51640,total_cases_cum,1014.0,Galax city,Virginia
775682,51650,total_cases_cum,9344.0,Hampton city,Virginia
775683,51660,total_cases_cum,6103.0,Harrisonburg city,Virginia
775684,51670,total_cases_cum,2295.0,Hopewell city,Virginia
775685,51678,total_cases_cum,1151.0,Lexington city,Virginia
775686,51680,total_cases_cum,7089.0,Lynchburg city,Virginia
775687,51683,total_cases_cum,4131.0,Manassas city,Virginia
775688,51685,total_cases_cum,1166.0,Manassas Park city,Virginia
775689,51690,total_cases_cum,1540.0,Martinsville city,Virginia
775690,51700,total_cases_cum,12400.0,Newport News city,Virginia
775691,51710,total_cases_cum,15870.0,Norfolk city,Virginia
775692,51720,total_cases_cum,249.0,Norton city,Virginia
775693,51730,total_cases_cum,3451.0,Petersburg city,Virginia
775694,51735,total_cases_cum,787.0,Poquoson city,Virginia
775695,51740,total_cases_cum,8215.0,Portsmouth city,Virginia
775696,51750,total_cases_cum,1985.0,Radford city,Virginia
775697,51760,total_cases_cum,15478.0,Richmond city,Virginia
775698,51770,total_cases_cum,7908.0,Roanoke city,Virginia
775699,51775,total_cases_cum,1964.0,Salem city,Virginia
775700,51790,total_cases_cum,2512.0,Staunton city,Virginia
775701,51800,total_cases_cum,7282.0,Suffolk city,Virginia
775702,51810,total_cases_cum,32681.0,Virginia Beach city,Virginia
775703,51820,total_cases_cum,2224.0,Waynesboro city,Virginia
775704,51830,total_cases_cum,605.0,Williamsburg city,Virginia
775705,51840,total_cases_cum,2621.0,Winchester city,Virginia
775706,53000,total_cases_cum,1501.0,Washington,Washington
775707,53001,total_cases_cum,1971.0,Adams County,Washington
775708,53003,total_cases_cum,1323.0,Asotin County,Washington
775709,53005,total_cases_cum,15549.0,Benton County,Washington
775710,53007,total_cases_cum,6247.0,Chelan County,Washington
775711,53009,total_cases_cum,1020.0,Clallam County,Washington
775712,53011,total_cases_cum,19903.0,Clark County,Washington
775713,53013,total_cases_cum,116.0,Columbia County,Washington
775714,53015,total_cases_cum,4696.0,Cowlitz County,Washington
775715,53017,total_cases_cum,3317.0,Douglas County,Washington
775716,53019,total_cases_cum,218.0,Ferry County,Washington
775717,53021,total_cases_cum,11503.0,Franklin County,Washington
775718,53023,total_cases_cum,120.0,Garfield County,Washington
775719,53025,total_cases_cum,7981.0,Grant County,Washington
775720,53027,total_cases_cum,3524.0,Grays Harbor County,Washington
775721,53029,total_cases_cum,1460.0,Island County,Washington
775722,53031,total_cases_cum,345.0,Jefferson County,Washington
775723,53033,total_cases_cum,88833.0,King County,Washington
775724,53035,total_cases_cum,6236.0,Kitsap County,Washington
775725,53037,total_cases_cum,2463.0,Kittitas County,Washington
775726,53039,total_cases_cum,676.0,Klickitat County,Washington
775727,53041,total_cases_cum,3888.0,Lewis County,Washington
775728,53043,total_cases_cum,350.0,Lincoln County,Washington
775729,53045,total_cases_cum,2411.0,Mason County,Washington
775730,53047,total_cases_cum,2266.0,Okanogan County,Washington
775731,53049,total_cases_cum,779.0,Pacific County,Washington
775732,53051,total_cases_cum,667.0,Pend Oreille County,Washington
775733,53053,total_cases_cum,41512.0,Pierce County,Washington
775734,53055,total_cases_cum,126.0,San Juan County,Washington
775735,53057,total_cases_cum,4692.0,Skagit County,Washington
775736,53059,total_cases_cum,263.0,Skamania County,Washington
775737,53061,total_cases_cum,31567.0,Snohomish County,Washington
775738,53063,total_cases_cum,37959.0,Spokane County,Washington
775739,53065,total_cases_cum,1732.0,Stevens County,Washington
775740,53067,total_cases_cum,7683.0,Thurston County,Washington
775741,53069,total_cases_cum,101.0,Wahkiakum County,Washington
775742,53071,total_cases_cum,4802.0,Walla Walla County,Washington
775743,53073,total_cases_cum,7399.0,Whatcom County,Washington
775744,53075,total_cases_cum,3683.0,Whitman County,Washington
775745,53077,total_cases_cum,27724.0,Yakima County,Washington
775746,54000,total_cases_cum,0.0,West Virginia,West Virginia
775747,54001,total_cases_cum,1312.0,Barbour County,West Virginia
775748,54003,total_cases_cum,10329.0,Berkeley County,West Virginia
775749,54005,total_cases_cum,1712.0,Boone County,West Virginia
775750,54007,total_cases_cum,824.0,Braxton County,West Virginia
775751,54009,total_cases_cum,2049.0,Brooke County,West Virginia
775752,54011,total_cases_cum,8246.0,Cabell County,West Virginia
775753,54013,total_cases_cum,238.0,Calhoun County,West Virginia
775754,54015,total_cases_cum,386.0,Clay County,West Virginia
775755,54017,total_cases_cum,509.0,Doddridge County,West Virginia
775756,54019,total_cases_cum,2901.0,Fayette County,West Virginia
775757,54021,total_cases_cum,728.0,Gilmer County,West Virginia
775758,54023,total_cases_cum,1155.0,Grant County,West Virginia
775759,54025,total_cases_cum,2468.0,Greenbrier County,West Virginia
775760,54027,total_cases_cum,1591.0,Hampshire County,West Virginia
775761,54029,total_cases_cum,2613.0,Hancock County,West Virginia
775762,54031,total_cases_cum,1355.0,Hardy County,West Virginia
775763,54033,total_cases_cum,5072.0,Harrison County,West Virginia
775764,54035,total_cases_cum,1742.0,Jackson County,West Virginia
775765,54037,total_cases_cum,3884.0,Jefferson County,West Virginia
775766,54039,total_cases_cum,12706.0,Kanawha County,West Virginia
775767,54041,total_cases_cum,1080.0,Lewis County,West Virginia
775768,54043,total_cases_cum,1336.0,Lincoln County,West Virginia
775769,54045,total_cases_cum,2912.0,Logan County,West Virginia
775770,54047,total_cases_cum,1405.0,McDowell County,West Virginia
775771,54049,total_cases_cum,3862.0,Marion County,West Virginia
775772,54051,total_cases_cum,3153.0,Marshall County,West Virginia
775773,54053,total_cases_cum,1843.0,Mason County,West Virginia
775774,54055,total_cases_cum,4344.0,Mercer County,West Virginia
775775,54057,total_cases_cum,2621.0,Mineral County,West Virginia
775776,54059,total_cases_cum,2261.0,Mingo County,West Virginia
775777,54061,total_cases_cum,8494.0,Monongalia County,West Virginia
775778,54063,total_cases_cum,1004.0,Monroe County,West Virginia
775779,54065,total_cases_cum,975.0,Morgan County,West Virginia
775780,54067,total_cases_cum,1348.0,Nicholas County,West Virginia
775781,54069,total_cases_cum,3774.0,Ohio County,West Virginia
775782,54071,total_cases_cum,643.0,Pendleton County,West Virginia
775783,54073,total_cases_cum,817.0,Pleasants County,West Virginia
775784,54075,total_cases_cum,609.0,Pocahontas County,West Virginia
775785,54077,total_cases_cum,2675.0,Preston County,West Virginia
775786,54079,total_cases_cum,4450.0,Putnam County,West Virginia
775787,54081,total_cases_cum,5232.0,Raleigh County,West Virginia
775788,54083,total_cases_cum,2443.0,Randolph County,West Virginia
775789,54085,total_cases_cum,636.0,Ritchie County,West Virginia
775790,54087,total_cases_cum,511.0,Roane County,West Virginia
775791,54089,total_cases_cum,718.0,Summers County,West Virginia
775792,54091,total_cases_cum,1132.0,Taylor County,West Virginia
775793,54093,total_cases_cum,513.0,Tucker County,West Virginia
775794,54095,total_cases_cum,655.0,Tyler County,West Virginia
775795,54097,total_cases_cum,1754.0,Upshur County,West Virginia
775796,54099,total_cases_cum,2705.0,Wayne County,West Virginia
775797,54101,total_cases_cum,426.0,Webster County,West Virginia
775798,54103,total_cases_cum,1141.0,Wetzel County,West Virginia
775799,54105,total_cases_cum,367.0,Wirt County,West Virginia
775800,54107,total_cases_cum,7359.0,Wood County,West Virginia
775801,54109,total_cases_cum,1800.0,Wyoming County,West Virginia
775802,55000,total_cases_cum,0.0,Wisconsin,Wisconsin
775803,55001,total_cases_cum,1781.0,Adams County,Wisconsin
775804,55003,total_cases_cum,1269.0,Ashland County,Wisconsin
775805,55005,total_cases_cum,5664.0,Barron County,Wisconsin
775806,55007,total_cases_cum,1162.0,Bayfield County,Wisconsin
775807,55009,total_cases_cum,33593.0,Brown County,Wisconsin
775808,55011,total_cases_cum,1358.0,Buffalo County,Wisconsin
775809,55013,total_cases_cum,1364.0,Burnett County,Wisconsin
775810,55015,total_cases_cum,6182.0,Calumet County,Wisconsin
775811,55017,total_cases_cum,7352.0,Chippewa County,Wisconsin
775812,55019,total_cases_cum,3557.0,Clark County,Wisconsin
775813,55021,total_cases_cum,5535.0,Columbia County,Wisconsin
775814,55023,total_cases_cum,1731.0,Crawford County,Wisconsin
775815,55025,total_cases_cum,43280.0,Dane County,Wisconsin
775816,55027,total_cases_cum,12381.0,Dodge County,Wisconsin
775817,55029,total_cases_cum,2706.0,Door County,Wisconsin
775818,55031,total_cases_cum,4349.0,Douglas County,Wisconsin
775819,55033,total_cases_cum,4698.0,Dunn County,Wisconsin
775820,55035,total_cases_cum,11539.0,Eau Claire County,Wisconsin
775821,55037,total_cases_cum,479.0,Florence County,Wisconsin
775822,55039,total_cases_cum,13237.0,Fond du Lac County,Wisconsin
775823,55041,total_cases_cum,1007.0,Forest County,Wisconsin
775824,55043,total_cases_cum,5422.0,Grant County,Wisconsin
775825,55045,total_cases_cum,3419.0,Green County,Wisconsin
775826,55047,total_cases_cum,1964.0,Green Lake County,Wisconsin
775827,55049,total_cases_cum,2032.0,Iowa County,Wisconsin
775828,55051,total_cases_cum,683.0,Iron County,Wisconsin
775829,55053,total_cases_cum,2638.0,Jackson County,Wisconsin
775830,55055,total_cases_cum,9068.0,Jefferson County,Wisconsin
775831,55057,total_cases_cum,3144.0,Juneau County,Wisconsin
775832,55059,total_cases_cum,17373.0,Kenosha County,Wisconsin
775833,55061,total_cases_cum,2607.0,Kewaunee County,Wisconsin
775834,55063,total_cases_cum,13151.0,La Crosse County,Wisconsin
775835,55065,total_cases_cum,1643.0,Lafayette County,Wisconsin
775836,55067,total_cases_cum,2103.0,Langlade County,Wisconsin
775837,55069,total_cases_cum,3136.0,Lincoln County,Wisconsin
775838,55071,total_cases_cum,8494.0,Manitowoc County,Wisconsin
775839,55073,total_cases_cum,15272.0,Marathon County,Wisconsin
775840,55075,total_cases_cum,4406.0,Marinette County,Wisconsin
775841,55077,total_cases_cum,1506.0,Marquette County,Wisconsin
775842,55078,total_cases_cum,798.0,Menominee County,Wisconsin
775843,55079,total_cases_cum,109515.0,Milwaukee County,Wisconsin
775844,55081,total_cases_cum,4470.0,Monroe County,Wisconsin
775845,55083,total_cases_cum,4787.0,Oconto County,Wisconsin
775846,55085,total_cases_cum,3622.0,Oneida County,Wisconsin
775847,55087,total_cases_cum,22379.0,Outagamie County,Wisconsin
775848,55089,total_cases_cum,8771.0,Ozaukee County,Wisconsin
775849,55091,total_cases_cum,840.0,Pepin County,Wisconsin
775850,55093,total_cases_cum,4502.0,Pierce County,Wisconsin
775851,55095,total_cases_cum,4117.0,Polk County,Wisconsin
775852,55097,total_cases_cum,7077.0,Portage County,Wisconsin
775853,55099,total_cases_cum,1272.0,Price County,Wisconsin
775854,55101,total_cases_cum,23344.0,Racine County,Wisconsin
775855,55103,total_cases_cum,1340.0,Richland County,Wisconsin
775856,55105,total_cases_cum,16287.0,Rock County,Wisconsin
775857,55107,total_cases_cum,1322.0,Rusk County,Wisconsin
775858,55109,total_cases_cum,8298.0,St. Croix County,Wisconsin
775859,55111,total_cases_cum,5698.0,Sauk County,Wisconsin
775860,55113,total_cases_cum,1596.0,Sawyer County,Wisconsin
775861,55115,total_cases_cum,5167.0,Shawano County,Wisconsin
775862,55117,total_cases_cum,14009.0,Sheboygan County,Wisconsin
775863,55119,total_cases_cum,2041.0,Taylor County,Wisconsin
775864,55121,total_cases_cum,3531.0,Trempealeau County,Wisconsin
775865,55123,total_cases_cum,1932.0,Vernon County,Wisconsin
775866,55125,total_cases_cum,2323.0,Vilas County,Wisconsin
775867,55127,total_cases_cum,11528.0,Walworth County,Wisconsin
775868,55129,total_cases_cum,1420.0,Washburn County,Wisconsin
775869,55131,total_cases_cum,15910.0,Washington County,Wisconsin
775870,55133,total_cases_cum,46205.0,Waukesha County,Wisconsin
775871,55135,total_cases_cum,5814.0,Waupaca County,Wisconsin
775872,55137,total_cases_cum,2433.0,Waushara County,Wisconsin
775873,55139,total_cases_cum,20277.0,Winnebago County,Wisconsin
775874,55141,total_cases_cum,7216.0,Wood County,Wisconsin
775875,56000,total_cases_cum,0.0,Wyoming,Wyoming
775876,56001,total_cases_cum,3952.0,Albany County,Wyoming
775877,56003,total_cases_cum,1107.0,Big Horn County,Wyoming
775878,56005,total_cases_cum,4731.0,Campbell County,Wyoming
775879,56007,total_cases_cum,1514.0,Carbon County,Wyoming
775880,56009,total_cases_cum,982.0,Converse County,Wyoming
775881,56011,total_cases_cum,422.0,Crook County,Wyoming
775882,56013,total_cases_cum,5035.0,Fremont County,Wyoming
775883,56015,total_cases_cum,1167.0,Goshen County,Wyoming
775884,56017,total_cases_cum,362.0,Hot Springs County,Wyoming
775885,56019,total_cases_cum,713.0,Johnson County,Wyoming
775886,56021,total_cases_cum,8528.0,Laramie County,Wyoming
775887,56023,total_cases_cum,1327.0,Lincoln County,Wyoming
775888,56025,total_cases_cum,7788.0,Natrona County,Wyoming
775889,56027,total_cases_cum,150.0,Niobrara County,Wyoming
775890,56029,total_cases_cum,2641.0,Park County,Wyoming
775891,56031,total_cases_cum,607.0,Platte County,Wyoming
775892,56033,total_cases_cum,3057.0,Sheridan County,Wyoming
775893,56035,total_cases_cum,692.0,Sublette County,Wyoming
775894,56037,total_cases_cum,3961.0,Sweetwater County,Wyoming
775895,56039,total_cases_cum,3549.0,Teton County,Wyoming
775896,56041,total_cases_cum,2115.0,Uinta County,Wyoming
775897,56043,total_cases_cum,890.0,Washakie County,Wyoming
775898,56045,total_cases_cum,632.0,Weston County,Wyoming
1031339,01000,total_deaths_cum,0.0,Alabama,Alabama
1031340,01001,total_deaths_cum,99.0,Autauga County,Alabama
1031341,01003,total_deaths_cum,300.0,Baldwin County,Alabama
1031342,01005,total_deaths_cum,54.0,Barbour County,Alabama
1031343,01007,total_deaths_cum,60.0,Bibb County,Alabama
1031344,01009,total_deaths_cum,131.0,Blount County,Alabama
1031345,01011,total_deaths_cum,39.0,Bullock County,Alabama
1031346,01013,total_deaths_cum,66.0,Butler County,Alabama
1031347,01015,total_deaths_cum,304.0,Calhoun County,Alabama
1031348,01017,total_deaths_cum,116.0,Chambers County,Alabama
1031349,01019,total_deaths_cum,43.0,Cherokee County,Alabama
1031350,01021,total_deaths_cum,109.0,Chilton County,Alabama
1031351,01023,total_deaths_cum,24.0,Choctaw County,Alabama
1031352,01025,total_deaths_cum,58.0,Clarke County,Alabama
1031353,01027,total_deaths_cum,54.0,Clay County,Alabama
1031354,01029,total_deaths_cum,41.0,Cleburne County,Alabama
1031355,01031,total_deaths_cum,107.0,Coffee County,Alabama
1031356,01033,total_deaths_cum,125.0,Colbert County,Alabama
1031357,01035,total_deaths_cum,26.0,Conecuh County,Alabama
1031358,01037,total_deaths_cum,24.0,Coosa County,Alabama
1031359,01039,total_deaths_cum,111.0,Covington County,Alabama
1031360,01041,total_deaths_cum,57.0,Crenshaw County,Alabama
1031361,01043,total_deaths_cum,186.0,Cullman County,Alabama
1031362,01045,total_deaths_cum,109.0,Dale County,Alabama
1031363,01047,total_deaths_cum,147.0,Dallas County,Alabama
1031364,01049,total_deaths_cum,179.0,DeKalb County,Alabama
1031365,01051,total_deaths_cum,201.0,Elmore County,Alabama
1031366,01053,total_deaths_cum,74.0,Escambia County,Alabama
1031367,01055,total_deaths_cum,342.0,Etowah County,Alabama
1031368,01057,total_deaths_cum,59.0,Fayette County,Alabama
1031369,01059,total_deaths_cum,82.0,Franklin County,Alabama
1031370,01061,total_deaths_cum,73.0,Geneva County,Alabama
1031371,01063,total_deaths_cum,33.0,Greene County,Alabama
1031372,01065,total_deaths_cum,72.0,Hale County,Alabama
1031373,01067,total_deaths_cum,42.0,Henry County,Alabama
1031374,01069,total_deaths_cum,269.0,Houston County,Alabama
1031375,01071,total_deaths_cum,106.0,Jackson County,Alabama
1031376,01073,total_deaths_cum,1455.0,Jefferson County,Alabama
1031377,01075,total_deaths_cum,33.0,Lamar County,Alabama
1031378,01077,total_deaths_cum,218.0,Lauderdale County,Alabama
1031379,01079,total_deaths_cum,93.0,Lawrence County,Alabama
1031380,01081,total_deaths_cum,166.0,Lee County,Alabama
1031381,01083,total_deaths_cum,145.0,Limestone County,Alabama
1031382,01085,total_deaths_cum,53.0,Lowndes County,Alabama
1031383,01087,total_deaths_cum,47.0,Macon County,Alabama
1031384,01089,total_deaths_cum,487.0,Madison County,Alabama
1031385,01091,total_deaths_cum,59.0,Marengo County,Alabama
1031386,01093,total_deaths_cum,99.0,Marion County,Alabama
1031387,01095,total_deaths_cum,218.0,Marshall County,Alabama
1031388,01097,total_deaths_cum,785.0,Mobile County,Alabama
1031389,01099,total_deaths_cum,39.0,Monroe County,Alabama
1031390,01101,total_deaths_cum,546.0,Montgomery County,Alabama
1031391,01103,total_deaths_cum,263.0,Morgan County,Alabama
1031392,01105,total_deaths_cum,27.0,Perry County,Alabama
1031393,01107,total_deaths_cum,57.0,Pickens County,Alabama
1031394,01109,total_deaths_cum,74.0,Pike County,Alabama
1031395,01111,total_deaths_cum,41.0,Randolph County,Alabama
1031396,01113,total_deaths_cum,36.0,Russell County,Alabama
1031397,01115,total_deaths_cum,232.0,St. Clair County,Alabama
1031398,01117,total_deaths_cum,232.0,Shelby County,Alabama
