FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
48081,TX,Coke,44804,24768,21.40,14.10,4.051915163,4.79338843,149,469
48083,TX,Coleman,39484,27842,30.60,19.30,7.418042594,11.97375615,528,1604
48085,TX,Collin,96936,43439,6.70,6.40,3.08908956,2.75461644,17331,64180
48087,TX,Collingsworth,39536,22880,26.70,17.30,5.804028679,7.988980716,207,502
48089,TX,Colorado,48258,27861,21.90,13.70,4.325970322,4.87704918,1047,2845
48091,TX,Comal,76523,36899,10.20,7.10,4.051167931,5.612010752,3396,10498
48093,TX,Comanche,52251,25127,25.00,16.40,7.047892431,11.08117211,732,2180
48095,TX,Concho,40987,17684,25.70,26.60,4.693611473,13.12384473,129,702
48097,TX,Cooke,52047,28751,24.90,14.80,5.14567366,10.46282079,2329,5914
48099,TX,Coryell,48099,21507,20.10,15.00,5.231982577,6.578572649,3384,9407
48101,TX,Cottle,38304,20108,40.10,21.20,14.48916409,30.42671614,127,293
48103,TX,Crane,61987,26113,13.60,10.10,3.136334542,5.085910653,190,475
48105,TX,Crockett,49117,24852,23.40,15.30,10.64905872,23.98373984,199,529
48107,TX,Crosby,37911,19155,37.10,23.70,8.944636678,13.26209931,563,1349
48109,TX,Culberson,42164,15873,32.70,20.30,7.344379758,11.19402985,162,444
48111,TX,Dallam,50587,26844,18.10,12.10,3.03997779,3.770276195,409,867
48113,TX,Dallas,59838,31219,20.70,14.20,6.501647054,9.494856378,141359,368310
48115,TX,Dawson,43726,21543,29.90,22.90,5.684077354,9.519104084,948,2575
48117,TX,Deaf Smith,44230,21515,25.30,17.50,6.381836724,11.02966246,1450,3232
48119,TX,Delta,44410,25004,26.00,17.20,6.719751408,9.508196721,318,908
48121,TX,Denton,88384,39535,8.10,7.30,3.913909603,3.977353987,17019,62151
48123,TX,DeWitt,49208,28728,25.20,18.40,5.102867325,6.854130053,1121,3370
48125,TX,Dickens,39627,23452,27.50,20.30,7.426928606,9.684210526,114,390
48127,TX,Dimmit,37177,18121,35.80,24.60,8.034107058,13.95931142,1058,2508
48129,TX,Donley,40945,23711,27.80,18.60,9.117456197,20.84548105,179,574
48131,TX,Duval,35156,17864,36.10,25.50,11.2590799,18.2137834,996,2684
48133,TX,Eastland,44773,23940,26.10,18.70,8.830989163,11.53430578,1005,3269
48135,TX,Ector,60431,28700,17.90,12.90,4.661062993,5.662983425,8634,20485
48137,TX,Edwards,37812,29814,37.30,22.10,2.006852668,0,162,425
48139,TX,Ellis,76792,30727,14.00,8.80,3.49054282,5.504361989,6602,15609
48141,TX,El Paso,43948,20763,28.90,20.50,7.787112529,12.01444995,65348,169120
48143,TX,Erath,47087,25290,20.10,18.10,11.25597235,9.989360444,1713,6988
48145,TX,Falls,37428,17830,27.70,21.70,11.02377424,18.60147501,988,3331
48147,TX,Fannin,53111,24581,19.50,13.80,5.090874184,5.834029518,1453,4466
48149,TX,Fayette,55776,30097,19.40,13.30,4.423701299,5.706574128,981,3322
48151,TX,Fisher,45261,28355,21.30,15.50,5.78125,10.29224905,171,592
48153,TX,Floyd,39891,23308,33.30,21.00,7.52448033,11.9412516,519,1218
48155,TX,Foard,37648,25636,31.00,18.00,2.549162418,4.580152672,76,210
48157,TX,Fort Bend,92310,39472,10.40,7.90,3.714429065,4.791561685,22372,61455
48159,TX,Franklin,48222,25602,23.90,15.20,4.28449825,4.012345679,599,1615
48161,TX,Freestone,49317,24083,19.30,13.70,6.553196208,9.646588131,859,2493
48163,TX,Frio,41038,18288,33.90,27.50,7.568499713,12.37515225,1524,4511
48165,TX,Gaines,56321,22710,22.00,15.40,8.038808039,11.14929887,1640,3198
48167,TX,Galveston,71959,35448,16.60,12.10,4.990845066,6.281388013,13421,40109
48169,TX,Garza,46490,19177,26.40,24.60,8.119172163,17.30769231,277,1096
48171,TX,Gillespie,61433,33515,15.70,9.60,4.665840626,7.774331136,831,2527
48173,TX,Glasscock,83330,30902,13.30,9.70,6.643356643,0,48,134
48175,TX,Goliad,55008,29918,22.60,14.40,4.252455928,2.504696306,359,1077
48177,TX,Gonzales,49829,26618,25.30,16.90,5.630962919,8.631274828,1402,3465
48179,TX,Gray,49121,24911,21.90,16.70,4.678334685,4.601769912,1223,3352
48181,TX,Grayson,51403,27276,16.60,12.30,5.653131485,8.500366252,5208,16116
48183,TX,Gregg,50610,25839,20.90,15.10,8.421184739,13.44263335,6577,18108
48185,TX,Grimes,49498,23513,25.30,17.50,8.905990017,14.22344204,1591,4444
48187,TX,Guadalupe,73864,30817,12.00,8.50,3.861881557,4.619042801,4880,13716
48189,TX,Hale,42782,19854,26.20,18.40,6.68432337,9.860231492,2364,5715
48191,TX,Hall,32597,22846,38.80,24.10,9.316976127,13.86554622,266,718
48193,TX,Hamilton,49210,28074,23.40,14.70,2.60945929,1.358863496,433,1221
48195,TX,Hansford,57240,20127,17.20,11.60,7.622006946,7.470912431,272,626
48197,TX,Hardeman,42469,22938,27.10,17.40,2.545824847,0,222,680
48199,TX,Hardin,60909,29108,17.10,12.40,6.76416819,10.70911722,2372,7035
48201,TX,Harris,60241,31901,24.80,16.50,6.759724089,9.9634612,306893,767367
48203,TX,Harrison,50131,25418,22.80,14.70,7.417928324,12.10949122,3777,9584
48205,TX,Hartley,72451,20480,10.30,9.50,2.734839477,3.481781377,121,429
48207,TX,Haskell,40880,21308,33.90,23.10,10.59070923,18.14079422,361,1220
48209,TX,Hays,68180,30715,12.10,13.20,7.519098908,4.877683368,6087,28293
48211,TX,Hemphill,66849,26781,13.40,9.60,7.805120557,13.28725038,156,366
48213,TX,Henderson,43337,25280,29.90,19.40,6.517938583,10.99348534,5218,15718
48215,TX,Hidalgo,38785,16490,40.40,30.00,14.31778855,22.83752909,112825,256985
48217,TX,Hill,48670,24745,20.20,12.60,5.471522485,7.337654396,1690,4460
48219,TX,Hockley,46764,23440,28.10,19.50,7.17581187,10.96395641,1635,4300
48221,TX,Hood,60917,32727,16.80,10.20,4.62803153,6.725589226,2133,6108
48223,TX,Hopkins,52079,26267,21.10,14.60,5.802469136,7.961208841,1888,5320
48225,TX,Houston,39533,18080,40.80,26.10,9.961413485,21.33458647,1862,5323
48227,TX,Howard,50423,23784,25.10,20.60,7.855109143,10.23770595,1915,6263
48229,TX,Hudspeth,42671,14190,25.00,17.80,12.20017767,24.48979592,252,838
48231,TX,Hunt,53360,25077,20.10,13.60,7.061653799,9.660885085,4571,12715
48233,TX,Hutchinson,54351,24725,18.90,13.00,7.200820819,11.59549759,1003,2708
48235,TX,Irion,56775,31449,10.20,8.10,6.299212598,3.651685393,34,123
48237,TX,Jack,48780,25626,21.90,17.70,8.396349413,16.14470842,415,1359
48239,TX,Jackson,54088,26329,19.40,12.90,5.265339967,5.004079413,721,1885
48241,TX,Jasper,47551,25004,29.90,19.20,6.135557752,8.025205089,2535,6682
48243,TX,Jeff Davis,51343,26053,34.40,13.10,2.854511971,0,33,284
48245,TX,Jefferson,48121,26205,27.80,18.70,9.553363394,15.71531248,16742,44682
48247,TX,Jim Hogg,36176,17798,38.60,25.20,11.12385321,16.36141636,621,1318
48249,TX,Jim Wells,41919,21274,33.30,21.20,9.867741777,17.12292938,3740,8552
48251,TX,Johnson,62635,27667,15.50,10.70,4.907960152,7.016671403,6792,17965
48253,TX,Jones,43903,17673,24.00,22.00,4.549410555,5.23698069,807,3232
48255,TX,Karnes,48743,26875,25.30,21.80,9.567216233,16.29726206,843,2751
48257,TX,Kaufman,67434,27411,15.30,11.50,4.829521227,6.03146316,5365,14539
48259,TX,Kendall,90937,43241,10.50,7.50,2.409377035,2.689662252,1084,3361
48261,TX,Kenedy,42153,15820,20.30,14.30,3.697478992,5.988023952,24,63
48263,TX,Kent,47625,29503,20.30,13.30,1.131541726,0,28,89
48265,TX,Kerr,53704,30498,23.30,13.90,5.436943903,10.30557834,2282,7023
48267,TX,Kimble,42503,28899,35.90,17.60,5.421548357,7.787810384,272,760
48269,TX,King,57925,31564,15.70,13.70,8.771929825,19.67213115,11,38
48271,TX,Kinney,43192,20323,26.60,21.10,8.321210358,15.41984733,188,724
48273,TX,Kleberg,42605,21986,33.30,25.00,17.03149846,22.43236144,2488,7369
48275,TX,Knox,39726,21796,31.50,20.40,6.35097493,11.55729677,302,723
48277,TX,Lamar,45767,23833,22.20,14.40,9.014327,15.00769625,2591,7066
48279,TX,Lamb,42700,21506,27.80,20.00,7.449834704,12.95336788,1010,2587
48281,TX,Lampasas,55151,28158,20.20,12.90,5.303178964,6.320977073,928,2713
48283,TX,La Salle,40072,25129,35.50,29.60,5.671457271,11.78285009,509,1737
48285,TX,Lavaca,51128,31670,22.20,13.50,3.011800924,4.676870748,1043,2644
48287,TX,Lee,55834,25876,17.80,12.30,5.768180991,5,628,2049
48289,TX,Leon,47065,32130,24.40,15.60,5.542806708,9.653401797,939,2679
48291,TX,Liberty,52577,22757,23.20,15.10,6.496650795,11.15306419,5219,12252
48293,TX,Limestone,43226,21822,33.00,22.20,9.285493623,16.34197087,1701,4860
48295,TX,Lipscomb,57332,28491,17.50,12.00,5.216622458,7.906458797,150,397
48297,TX,Live Oak,48814,24244,25.60,18.70,6.880345897,9.714758165,612,2067
48299,TX,Llano,54019,35822,23.40,12.30,4.049554402,1.970607882,771,2628
48301,TX,Loving,78637,23546,9.60,3.30,0,0,5,5
48303,TX,Lubbock,50377,27089,20.30,17.60,9.419994191,8.980014845,14597,52037
48305,TX,Lynn,43436,25279,26.80,18.30,7.880576289,15.17915309,417,1063
48307,TX,McCulloch,42719,24409,28.20,18.50,6.08949911,7.914075749,486,1449
48309,TX,McLennan,48858,24826,23.40,18.90,8.856173563,10.64075492,14395,46457
48311,TX,McMullen,64633,32556,15.90,11.10,3.32326284,0,21,82
48313,TX,Madison,45445,17856,23.40,17.90,4.273422562,4.333107651,707,2122
48315,TX,Marion,38011,27052,34.00,21.90,6.774550206,9.260273973,605,2135
48317,TX,Martin,56484,29225,19.60,13.60,4.657880484,7.714285714,349,773
48319,TX,Mason,49560,25602,23.40,12.70,7.738814994,15.74712644,208,541
48321,TX,Matagorda,48830,24376,27.80,18.40,8.049971043,13.04670913,2562,6639
48323,TX,Maverick,35594,16891,35.00,25.90,8.662851197,13.08726659,6351,14859
48325,TX,Medina,59304,26274,17.90,12.30,4.570829679,7.481252757,2077,5988
48327,TX,Menard,35881,25067,40.80,21.60,3.230472517,0,154,452
48329,TX,Midland,80189,39179,13.50,10.10,3.987333194,5.218435998,6567,17351
48331,TX,Milam,46720,24015,25.40,15.60,5.659283792,8.44459279,1524,3839
48333,TX,Mills,47068,24274,24.60,14.60,5.757832345,6.647116325,229,693
48335,TX,Mitchell,48529,20896,26.70,21.40,2.384815055,0.066445183,462,1432
48337,TX,Montague,50542,28457,20.90,13.80,6.856783393,8.83890025,918,2668
48339,TX,Montgomery,77598,39618,12.90,9.30,3.754180648,4.632370535,19867,54400
48341,TX,Moore,53785,21650,16.80,12.20,4.309222759,7.198701873,1140,2588
48343,TX,Morris,41418,23438,31.10,20.20,5.395037545,9.500177242,864,2462
48345,TX,Motley,41009,26103,30.30,17.80,4.152249135,1.290322581,73,219
48347,TX,Nacogdoches,45357,22580,25.50,21.60,10.42631141,10.58862216,3837,13110
48349,TX,Navarro,46259,23422,27.70,20.00,7.307086614,11.87785525,3575,9739
48351,TX,Newton,43367,21144,29.20,22.30,8.103435857,11.18490038,802,2898
48353,TX,Nolan,42522,25820,26.50,18.20,6.432908111,10.75156576,1012,2615
48355,TX,Nueces,53034,27649,22.60,16.20,6.361873001,9.87865553,19814,57694
48357,TX,Ochiltree,49845,24260,15.70,10.50,1.886792453,1.070991432,489,1040
48359,TX,Oldham,56590,24151,25.40,13.00,5.986842105,8.888888889,75,245
48361,TX,Orange,56556,28826,20.10,13.40,6.493130526,10.36322694,4106,11101
48363,TX,Palo Pinto,46067,24983,25.00,15.90,6.723952739,11.44080759,1648,4529
48365,TX,Panola,51192,26403,25.90,15.70,8.59169732,13.16474526,1386,3578
48367,TX,Parker,73718,34705,11.50,8.30,3.396659561,3.891671885,3910,11289
48369,TX,Parmer,50539,23686,19.20,13.50,5.415721065,8.798283262,538,1325
48371,TX,Pecos,47008,20688,24.30,19.50,5.739805257,5.303229194,920,2650
48373,TX,Polk,46017,24686,24.70,15.00,8.288018851,16.45191217,2458,6834
48375,TX,Potter,41912,22267,27.70,19.70,7.656936874,9.978775015,8973,22262
48377,TX,Presidio,37738,16066,35.20,22.40,8.541725204,18.12080537,645,1557
48379,TX,Rains,47572,26165,23.70,14.50,4.340186259,3.736263736,567,1752
48381,TX,Randall,69600,33814,11.40,8.50,3.041623021,2.658114749,3651,11343
48383,TX,Reagan,65273,25397,13.50,10.00,7.508073197,13.75899281,146,371
48385,TX,Real,39506,21109,35.60,18.10,6.804374241,10.91180867,204,616
48387,TX,Red River,42233,21666,28.60,18.20,5.80816462,9.228876128,687,2185
48389,TX,Reeves,45341,20876,21.90,21.50,5.350596677,7.423312883,769,2693
48391,TX,Refugio,44821,23810,25.50,16.30,7.441530829,16.62707838,402,1125
48393,TX,Roberts,67470,31632,10.20,7.80,4.61361015,6.94980695,22,70
48395,TX,Robertson,44917,25465,25.60,15.80,4.669983814,5.688844917,1052,2699
48397,TX,Rockwall,102858,39295,6.90,5.10,1.964900947,1.950209091,1854,5125
48399,TX,Runnels,42205,23042,23.90,16.90,7.036590269,9.841677364,551,1692
48401,TX,Rusk,49788,24842,20.80,16.40,5.631885134,8.379373849,2487,7900
48403,TX,Sabine,40641,23450,28.50,17.60,10.44660194,26.45195354,562,1845
48405,TX,San Augustine,38826,23261,34.30,22.20,11.15641216,16.42685851,548,1777
48407,TX,San Jacinto,47028,21808,28.40,17.50,3.875912674,5.005859702,1733,4981
48409,TX,San Patricio,53559,25281,26.10,17.30,5.956444257,8.919876051,4599,11425
48411,TX,San Saba,43827,24307,28.00,16.80,6.578947368,12.28070175,326,896
48413,TX,Schleicher,47317,25128,23.80,16.50,6.207121856,8.669833729,174,476
48415,TX,Scurry,53059,24508,21.30,15.80,3.824426985,4.85915493,892,2408
48417,TX,Shackelford,57126,23855,20.50,13.40,6.179604262,7.702182285,150,432
48419,TX,Shelby,41961,20969,30.10,20.60,8.186042817,14.33229584,1944,5173
48421,TX,Sherman,57052,26335,15.90,12.10,5.763497847,5.120910384,136,368
48423,TX,Smith,56848,27141,22.20,15.00,6.697037482,8.508232891,12359,33744
48425,TX,Somervell,63929,26523,14.20,9.70,11.94117647,17.02786378,280,854
48427,TX,Starr,30490,14122,45.30,33.20,14.05731094,22.39954403,9563,21151
48429,TX,Stephens,43115,24405,30.40,19.40,9.724418342,13.78143133,614,1696
48431,TX,Sterling,59064,28997,17.30,12.60,0.271985494,0,64,161
48433,TX,Stonewall,46915,28746,17.80,14.60,9.132075472,17.27574751,53,194
48435,TX,Sutton,54774,29360,22.60,14.20,5.776736924,6.29590766,201,531
48437,TX,Swisher,43084,19258,29.20,19.20,8.03806735,11.68421053,543,1312
48439,TX,Tarrant,66059,32092,16.80,12.10,5.332987033,7.290015848,91110,248032
48441,TX,Taylor,48040,26469,22.10,16.00,6.883443027,8.443367656,7406,21301
48443,TX,Terrell,41413,23852,22.80,18.90,6.612529002,0,37,155
48445,TX,Terry,41268,20127,32.60,22.40,7.809374728,13.23229379,1094,2529
48447,TX,Throckmorton,42701,28895,24.30,14.30,5.848329049,11.68831169,72,217
48449,TX,Titus,45604,20633,29.70,18.60,5.531611423,9.114387173,2814,6035
48451,TX,Tom Green,51393,28444,23.70,15.50,5.189524219,6.534460338,6605,17558
48453,TX,Travis,76255,41049,15.20,12.00,6.398848769,7.354711448,40506,146724
48455,TX,Trinity,40486,22265,30.30,17.70,8.525249723,15.76253838,883,2581
48457,TX,Tyler,44041,20439,26.40,18.20,6.350645196,7.906514172,1080,3584
48459,TX,Upshur,48554,24458,21.10,15.90,5.891148325,9.027635619,2028,6455
48461,TX,Upton,53867,26183,20.20,14.20,8.263305322,12.29742612,217,512
48463,TX,Uvalde,39725,19092,35.00,22.90,6.753903009,8.995787471,2512,5999
48465,TX,Val Verde,44276,20881,28.90,18.90,8.784041337,13.18838507,3991,8950
48467,TX,Van Zandt,51152,26151,20.80,15.60,5.548585232,6.15084208,2626,8598
48469,TX,Victoria,51646,28576,21.40,15.40,5.986075291,8.888402626,4891,13855
48471,TX,Walker,43681,17789,28.30,26.10,15.06025222,9.597435656,3003,14525
48473,TX,Waller,59807,24495,19.90,15.90,7.089323282,9.007659008,2538,7776
48475,TX,Ward,53621,26570,17.70,13.90,6.587087218,10.9222537,585,1611
48477,TX,Washington,54332,29604,19.50,13.80,6.040886488,11.03749834,1466,4566
48479,TX,Webb,44919,17326,34.60,25.70,13.12406432,18.80722812,31121,69860
48481,TX,Wharton,48040,26281,26.00,16.80,6.618455449,10.19758404,2768,6909
48483,TX,Wheeler,48018,26844,20.90,14.00,9.106114105,14.54283657,271,721
48485,TX,Wichita,47477,23921,22.40,17.80,8.1096634,10.61602973,6528,21221
48487,TX,Wilbarger,44735,24078,23.60,15.30,9.064817029,15.81940988,657,1905
48489,TX,Willacy,33171,14207,44.50,35.00,14.42093265,21.71417639,2243,6369
48491,TX,Williamson,87817,35825,7.90,6.40,3.083082431,3.671229282,11337,35829
48493,TX,Wilson,71207,30935,14.60,10.90,3.778597786,3.045773125,1735,5400
48495,TX,Winkler,56781,24217,20.10,14.10,6.815526418,9.233375688,454,1069
48497,TX,Wise,66387,28781,14.10,9.90,4.767079278,7.545397621,2344,6643
48499,TX,Wood,48384,27841,24.90,15.30,6.128291887,6.909220194,2116,6625
48501,TX,Yoakum,61560,26519,16.30,12.10,5.705285264,8.100459851,454,1028
48503,TX,Young,49301,25855,20.40,13.90,5.501854558,9.423963134,873,2468
48505,TX,Zapata,33160,17228,49.10,32.10,18.34836528,31.53633071,2297,4529
48507,TX,Zavala,30076,13350,44.50,32.00,15.85253456,35.05442367,1549,3701
49000,UT,Utah,71381,28239,9.70,9.10,4.597755209,4.64059157,89015,283562
49001,UT,Beaver,55940,22558,13.70,9.40,2.437106918,2.098584675,287,613
49003,UT,Box Elder,62689,23998,9.20,7.30,3.234091125,3.709601321,1581,3986
49005,UT,Cache,60315,22666,11.60,12.90,6.335864442,4.726221699,4418,15830
49007,UT,Carbon,51394,23473,17.00,14.40,7.362147543,8.757902566,874,2853
49009,UT,Daggett,58910,27698,7.40,6.50,3.846153846,0,16,64
49011,UT,Davis,84381,29703,6.40,5.70,2.674367394,3.167579843,7111,19798
49013,UT,Duchesne,60767,23945,13.60,11.90,5.757177517,6.738744076,897,2335
49015,UT,Emery,54213,22505,16.60,12.50,3.811394892,4.478092784,473,1247
49017,UT,Garfield,51028,24055,19.10,11.20,9.814930339,15.59865093,215,551
49019,UT,Grand,50750,24593,16.20,11.30,2.814219213,1.67276529,329,1092
49021,UT,Iron,51393,20861,16.40,14.40,9.052768783,8.131560532,2479,7444
49023,UT,Juab,65379,22498,10.70,8.50,5.364091162,7.512609504,418,968
49025,UT,Kane,52355,25746,14.50,10.50,6.361499101,1.404330018,260,779
49027,UT,Millard,58644,25847,14.70,11.30,3.843099889,5.388917133,581,1453
49029,UT,Morgan,98875,31936,3.80,4.00,1.839303001,1.26394052,159,478
49031,UT,Piute,40387,16932,30.80,18.60,7.869379015,11.43552311,91,262
49033,UT,Rich,60695,21465,11.40,8.90,3.286384977,5.627198124,81,218
49035,UT,Salt Lake,73619,31648,10.40,9.00,4.404754803,5.038042629,32035,102660
49037,UT,San Juan,42982,18128,26.80,22.60,13.18126766,17.0865975,1260,3419
49039,UT,Sanpete,52910,17980,16.30,14.80,7.917644387,8.264574598,1235,4116
49041,UT,Sevier,54339,22349,15.60,12.00,5.722294718,7.841552142,972,2544
49043,UT,Summit,105374,53950,5.80,6.20,3.831854459,3.515777172,590,2570
49045,UT,Tooele,73584,25076,7.40,6.80,3.050821196,3.510968879,1663,4744
49047,UT,Uintah,63631,25610,13.50,11.50,5.612273361,5.401616362,1570,4031
49049,UT,Utah,75296,24528,7.50,9.40,5.103803675,3.82023372,15423,57136
49051,UT,Wasatch,85380,32805,6.40,5.30,2.257925882,1.849173554,666,1750
49053,UT,Washington,57069,26601,11.70,9.70,5.087482497,5.2406218,5135,16435
49055,UT,Wayne,47175,22920,17.20,12.90,4.752923425,5.278592375,113,347
49057,UT,Weber,68106,26492,11.30,9.40,4.676226662,5.412951965,8084,23839
50000,VT,Vermont,60917,33238,12.20,10.70,4.940249928,6.308150836,13791,64431
50001,VT,Addison,68878,33120,9.60,8.90,3.752610064,5.438541339,589,3042
50003,VT,Bennington,52510,31896,16.50,11.40,4.37909634,5.759007679,1086,3905
50005,VT,Caledonia,50368,28085,15.10,12.50,5.024919779,7.24738676,860,3648
50007,VT,Chittenden,74240,37507,8.00,10.40,5.721259202,5.275340289,2294,16039
50009,VT,Essex,43671,24163,24.10,15.50,5.115378409,9.346642468,262,964
50011,VT,Franklin,61129,30692,13.10,11.10,3.178559657,3.520742358,1405,5398
50013,VT,Grand Isle,67746,40464,12.40,8.20,3.539439468,5.536912752,156,579
50015,VT,Lamoille,60230,33247,13.00,11.00,7.337441219,12.10884354,655,2696
50017,VT,Orange,62300,30836,12.90,10.20,4.181356649,6.552438336,669,2901
50019,VT,Orleans,48688,26657,16.70,12.20,4.838647788,4.409782399,851,3194
50021,VT,Rutland,51723,30109,13.50,10.40,3.955840157,4.307603354,1369,5842
50023,VT,Washington,61808,34033,12.30,10.80,5.217839925,8.860411899,1323,6031
50025,VT,Windham,54441,31563,16.10,12.00,5.993402201,9.842312746,1167,4965
50027,VT,Windsor,57438,35152,11.30,9.60,4.835838426,6.968675654,1105,5227
51000,VA,Virginia,72600,37763,13.80,10.70,5.218860767,6.882574145,253481,884898
51001,VA,Accomack,42879,24355,27.00,17.30,7.565748858,8.462664714,1761,5552
51003,VA,Albemarle,80392,42085,9.60,8.70,5.245168923,6.128522273,2049,8912
51005,VA,Alleghany,46538,26918,21.10,14.80,11.0107095,23.66926899,571,2164
51007,VA,Amelia,57280,29114,13.20,9.90,6.214246532,9.290601368,346,1273
51009,VA,Amherst,50580,24343,18.50,13.00,7.334986954,10.50250444,1130,3969
51011,VA,Appomattox,51131,26890,19.40,13.50,6.611997159,10.43425814,637,2123
51013,VA,Arlington,120950,69051,7.30,6.30,3.495421466,3.111023252,3102,14842
51015,VA,Augusta,60556,29366,12.20,9.00,3.146162528,4.050668151,1721,6531
51017,VA,Bath,50564,29127,14.80,10.70,6.296468401,8.78962536,94,451
51019,VA,Bedford,61186,31796,13.10,10.40,4.816736315,5.40314271,2018,8162
51021,VA,Bland,47681,24275,15.00,14.10,4.573330997,7.177033493,141,786
51023,VA,Botetourt,71874,33983,8.60,7.40,3.626453931,5.319148936,531,2441
51025,VA,Brunswick,41803,20657,27.00,22.50,7.512161223,12.55395683,711,3187
51027,VA,Buchanan,32144,18865,32.40,27.60,10.89604381,18.48404255,1118,5568
51029,VA,Buckingham,45889,19734,24.90,20.20,4.885773974,4.913678619,730,2993
51031,VA,Campbell,51525,27842,16.60,11.30,5.429955591,7.411862682,1736,6132
51033,VA,Caroline,67335,31536,15.20,9.70,3.773652523,5.144272807,1055,2930
51035,VA,Carroll,41517,24868,23.00,15.70,5.266911165,7.208872458,1215,4605
51036,VA,Charles City,56872,37059,18.80,12.30,4.425287356,4.887218045,194,851
51037,VA,Charlotte,41382,20585,29.70,19.30,9.753221595,16.47387316,724,2264
51041,VA,Chesterfield,80734,36641,9.90,7.60,3.468950877,4.709062279,8071,26093
51043,VA,Clarke,84021,39946,8.00,6.50,4.959671714,10.29059829,225,934
51045,VA,Craig,50858,28686,21.20,11.90,2.786499215,4.032258065,183,599
51047,VA,Culpeper,72111,30812,11.30,8.70,2.406450025,2.22386345,1419,4375
51049,VA,Cumberland,46300,25177,25.20,15.70,8.816561953,16.03375527,471,1535
51051,VA,Dickenson,35047,22924,28.70,25.20,11.54935415,17.60877013,815,3520
51053,VA,Dinwiddie,57257,27106,17.80,12.50,5.846009322,8.915201114,996,3486
51057,VA,Essex,50785,26603,23.40,13.70,6.077196825,7.266282676,460,1478
51059,VA,Fairfax,122035,54725,7.20,6.10,2.874669965,3.21807817,19145,69377
51061,VA,Fauquier,93462,44724,6.80,6.10,3.048212414,5.020998024,1105,4260
51063,VA,Floyd,48315,26134,18.30,12.30,4.585741811,4.47284345,561,1922
51065,VA,Fluvanna,73463,39900,9.00,6.90,3.205025608,3.344801223,469,1749
51067,VA,Franklin,53522,28866,23.00,15.30,5.844882974,9.72667295,2430,8390
51069,VA,Frederick,77684,33961,9.80,7.00,2.648626682,3.540507112,1956,6107
51071,VA,Giles,50591,26459,18.00,12.40,5.333252618,10.63122924,615,2064
51073,VA,Gloucester,70938,33295,13.40,9.10,3.952933521,4.738255034,982,3348
51075,VA,Goochland,89331,47806,7.90,6.70,2.300253497,2.44504816,319,1498
51077,VA,Grayson,37550,20930,27.50,18.40,6.835950551,16.79021497,705,2686
51079,VA,Greene,67498,32565,12.20,8.10,1.451604541,0.085598117,571,1583
51081,VA,Greensville,43533,17500,27.20,26.70,5.03315964,7.94417606,530,2183
51083,VA,Halifax,43096,22716,22.40,14.50,5.806337925,7.68040512,1523,4825
51085,VA,Hanover,91028,39604,6.20,5.20,2.729088518,3.689144239,1440,5509
51087,VA,Henrico,68581,37999,12.60,9.00,4.843283651,8.012725459,9253,29502
51089,VA,Henry,36471,21501,28.00,20.00,8.766654876,16.82951147,2733,10068
51091,VA,Highland,45089,30967,21.20,12.70,3.617216117,8.846153846,60,280
51093,VA,Isle of Wight,72993,35344,12.10,9.20,4.587105015,7.807286801,920,3368
51095,VA,James City,86541,43815,9.30,7.00,3.82949655,3.688197767,1399,5288
51097,VA,King and Queen,51124,27306,19.30,12.20,8.676512354,19.38159879,235,858
51099,VA,King George,86619,37316,9.10,6.80,1.403672944,2.172922048,594,1786
51101,VA,King William,68724,32809,10.20,7.30,2.60641861,3.430079156,395,1223
51103,VA,Lancaster,52814,37196,24.10,12.30,4.489872118,6.674612634,409,1306
51105,VA,Lee,34796,18750,32.50,24.80,10.03054314,13.47768449,1414,5461
51107,VA,Loudoun,140382,53408,3.60,3.60,1.781972018,1.697334449,4117,14700
51109,VA,Louisa,63714,31284,14.90,11.30,4.577454753,4.659042778,1080,4140
51111,VA,Lunenburg,41421,18677,24.80,18.20,7.887523212,16.96035242,546,2008
51113,VA,Madison,60450,30351,16.10,10.10,3.021638331,2.787068004,428,1330
51115,VA,Mathews,61764,39119,16.60,9.30,5.038448296,13.25842697,221,812
51117,VA,Mecklenburg,44832,23943,29.80,18.70,7.014128939,10.74889868,1668,5565
51119,VA,Middlesex,54871,29707,22.90,12.70,4.64599633,2.901124926,395,1317
51121,VA,Montgomery,52538,28920,14.60,24.10,17.20289496,6.701508336,2194,21444
51125,VA,Nelson,56690,36002,19.90,12.30,6.434901159,8.203570072,516,1814
51127,VA,New Kent,90858,36458,7.30,5.20,2.475344205,4.392523364,319,1132
51131,VA,Northampton,43157,26467,30.00,18.80,6.3451122,11.57849089,683,2167
51133,VA,Northumberland,55418,34006,27.00,14.80,6.216216216,10.43145822,467,1790
51135,VA,Nottoway,46368,23109,27.90,22.40,7.870569666,3.5,812,2952
51137,VA,Orange,63681,31362,12.90,9.40,4.598693488,8.880778589,978,3387
51139,VA,Page,49073,25021,19.00,13.90,7.870330979,16.77796327,888,3293
51141,VA,Patrick,42862,23016,22.70,15.50,10.22240009,23.33119384,685,2683
51143,VA,Pittsylvania,44710,24443,22.30,16.40,6.045444037,9.433487201,2530,9815
51145,VA,Powhatan,88475,35641,8.10,6.90,2.183996908,1.459416234,421,1931
